Start Warp Name	Start Warp Group	->	End Warp Name	End Warp Group
Fuschia Exit from Route 19	(Fucshia/Route 19 Gate)	->	Route 5 Underground Exit	(Route 5 Underground)
Route 19 Exit from Fuschia	(Fucshia/Route 19 Gate)	->	BILLS_FAMILYS_HOUSE Entrance	(Goldenrod Rocket Corner Block)
Fuschia Exit from Route 19  2	(Fucshia/Route 19 Gate)	->	Route 5 Underground Exit 2	(Route 5 Underground)
Route 19 Exit from Fuschia   2	(Fucshia/Route 19 Gate)	->	BILLS_FAMILYS_HOUSE Entrance	(Goldenrod Rocket Corner Block)
ROUTE_19_FUCHSIA_GATE Entrance	(Route 19 Boulders)	->	Celadon Dept. Store 3F Up	(Celadon Dept. Store)
SEAFOAM_GYM Entrance	(Seafoam Gym Entrance)	->	GOLDENROD_NAME_RATER Exit	(Goldenrod Name Rater)
Route 22 to Victory Road Gate Entrance	(West Kanto)	->	Route 22 to Victory Road Gate Entrance	(West Kanto)
VICTORY_ROAD Entrance 2	(Route 23)	->	Saffron Gym SE SE	(Saffron Gym South East)
INDIGO_PLATEAU_POKECENTER_1F Entrance 2	(Route 23)	->	Celadon Dept.Store 3F Down	(Celadon Dept. Store)
VICTORY_ROAD Entrance	(Route 23)	->	Saffron Gym SE SE	(Saffron Gym South East)
INDIGO_PLATEAU_POKECENTER_1F Entrance	(Route 23)	->	Celadon Dept.Store 3F Down	(Celadon Dept. Store)
BILLS_HOUSE Entrance	(Cerulean)	->	CIANWOOD_PHARMACY Exit	(Cianwood Pharmacy)
ROUTE_26_HEAL_HOUSE Exit	(Route 26 Heal House)	->	WHIRL_ISLAND_SE Entrance	(Whirl SE)
ROUTE_26_HEAL_HOUSE Exit 2	(Route 26 Heal House)	->	WHIRL_ISLAND_SE Entrance	(Whirl SE)
ROUTE_26_HEAL_HOUSE Entrance	(Route 26)	->	Goldenrod Dept. Store 6F Down	(Goldenrod Dept. Store)
DAY_OF_WEEK_SIBLINGS_HOUSE Entrance	(Route 26)	->	Route 6 Underground Stairs	(Route 6 Underground Gate)
Route 26 North to Victory Road Gate Entrance	(Route 26)	->	Celadon Dept. Store 5F Up	(Celadon Dept. Store)
ROUTE_27_SANDSTORM_HOUSE Exit	(Route 27 Sandstorm House)	->	Tin Tower 5F West Down	(Tin Tower 5F West Down)
ROUTE_27_SANDSTORM_HOUSE Exit 2	(Route 27 Sandstorm House)	->	Tin Tower 5F West Down	(Tin Tower 5F West Down)
Tojho Falls West Entrance	(Tojho West)	->	Route 43 Gate South Entrance	(Lake Of Rage)
ROUTE_27_SANDSTORM_HOUSE Entrance	(Tojho Exit)	->	CELADON_GAME_CORNER Exit	(Celadon Game Corner)
Tojho Falls East Entrance	(Tojho Exit)	->	Tin Tower 5F Up	(Tin Tower 5F Up)
ROUTE_28_STEEL_WING_HOUSE Exit	(Steel Wing House)	->	ROUTE_2_NUGGET_HOUSE Entrance	(Route 2 Diglett)
ROUTE_28_STEEL_WING_HOUSE Exit 2	(Steel Wing House)	->	ROUTE_2_NUGGET_HOUSE Entrance	(Route 2 Diglett)
Route 28 East to Victory Road Gate Entrance	(Silver Outside)	->	OLIVINE_MART Entrance	(Olivine)
ROUTE_28_STEEL_WING_HOUSE Entrance	(28 Cut)	->	Fuchsia To Route 15 Gate Entrance	(Fuchsia)
Route 29 to Route 46 Gate Exit	(Route 29/46 Gate)	->	National Park South Exit	(National Park)
Route 46 to Route 29 Gate Exit	(Route 29/46 Gate)	->	Ecruteak Exit from Route 38	(Ecruteak/Route 38 Gate)
Route 29 to Route 46 Gate Exit 2	(Route 29/46 Gate)	->	National Park South Exit 2	(National Park)
Route 46 to Route 29 Gate Exit 2	(Route 29/46 Gate)	->	Ecruteak Exit from Route 38  2	(Ecruteak/Route 38 Gate)
Route 29 to Route 46 Gate Entrance	(Cherrygrove)	->	Saffron Gym Sabrina	(Saffron Gym Sabrina)
Route 2 South to Route 2 North Gate Exit	(Route 2 Gate)	->	ECRUTEAK_MART Entrance	(Ecruteak)
Route 2 North to Route 2 South Gate Exit	(Route 2 Gate)	->	LAVENDER_SPEECH_HOUSE Entrance	(East Kanto)
Route 2 South to Route 2 North Gate Exit 2	(Route 2 Gate)	->	ECRUTEAK_MART Entrance	(Ecruteak)
Route 2 North to Route 2 South Gate Exit 2	(Route 2 Gate)	->	LAVENDER_SPEECH_HOUSE Entrance	(East Kanto)
ROUTE_2_NUGGET_HOUSE Exit	(Route 2 Nugget House)	->	Radio Tower Hub Exit	(Radio Tower Hub)
ROUTE_2_NUGGET_HOUSE Exit 2	(Route 2 Nugget House)	->	Radio Tower Hub Exit	(Radio Tower Hub)
Route 2 Digletts Cave Entrance	(Route 2 Diglett)	->	PEWTER_GYM Entrance	(West Kanto)
ROUTE_2_NUGGET_HOUSE Entrance	(Route 2 Diglett)	->	ROUTE_28_STEEL_WING_HOUSE Exit	(Steel Wing House)
Route 2 Gate North Entrance	(Route 2 Cut)	->	CERULEAN_MART Exit	(Cerulean Mart)
Route 2 Gate South Entrance	(Route 2 South)	->	VERMILION_MART Exit	(Vermilion Mart)
Route 2 Gate South Entrance 2	(Route 2 South)	->	VERMILION_MART Exit 2	(Vermilion Mart)
ROUTE_30_BERRY_HOUSE Exit	(Route 30 Berry House)	->	ROUTE_39_FARMHOUSE Entrance	(Olivine)
ROUTE_30_BERRY_HOUSE Exit 2	(Route 30 Berry House)	->	ROUTE_39_FARMHOUSE Entrance	(Olivine)
MR_POKEMONS_HOUSE Entrance	(Cherrygrove)	->	PEWTER_NIDORAN_SPEECH_HOUSE Exit	(Pewter Nidoran House)
ROUTE_30_BERRY_HOUSE Entrance	(Cherrygrove)	->	TRAINER_HOUSE_1F Exit	(Trainer House 1F)
Route 31 to Violet Gate Exit	(Violet/Route 31 Gate)	->	VERMILION_PORT_PASSAGE Exit	(Vermilion Port House)
Route 31 to Violet Gate Exit 2	(Violet/Route 31 Gate)	->	VERMILION_PORT_PASSAGE Exit 2	(Vermilion Port House)
Violet to Route 31 Gate Exit	(Violet/Route 31 Gate)	->	CHERRYGROVE_GYM_SPEECH_HOUSE Exit	(Cherrygrove Gym House)
Violet to Route 31 Gate Exit 2	(Violet/Route 31 Gate)	->	CHERRYGROVE_GYM_SPEECH_HOUSE Exit 2	(Cherrygrove Gym House)
DARK_CAVE_VIOLET_ENTRANCE Entrance	(Route 31)	->	Silver Cave Right Waterfall	(Silver Cave Right Waterfall)
ROUTE_31_VIOLET_GATE Entrance	(Route 31)	->	Mt Mortar Ether Room	(Mt Mortar Ether Room)
ROUTE_31_VIOLET_GATE Entrance 2	(Route 31)	->	Mt Mortar Ether Room	(Mt Mortar Ether Room)
ROUTE_32_POKECENTER_1F Exit 2 2	(Route 32 Center)	->	X	(X)
ROUTE_32_POKECENTER_1F Exit	(Route 32 Center)	->	Bottom Far Right Ship Room Exit	(Bottom Far Right Ship Room)
ROUTE_32_POKECENTER_1F Exit 2	(Route 32 Center)	->	Bottom Far Right Ship Room Exit 2	(Bottom Far Right Ship Room)
Ruins to Route 32 Gate Exit	(Ruins/Route 32 Gate)	->	TIN_TOWER_ROOF Exit	(Tin Tower Roof)
Ruins to Route 32 Gate Exit 2	(Ruins/Route 32 Gate)	->	TIN_TOWER_ROOF Exit	(Tin Tower Roof)
Route 32 to Ruins Gate Exit	(Ruins/Route 32 Gate)	->	OLIVINE_POKECENTER_1F Exit	(Olivine Center)
Route 32 to Ruins Gate Exit 2	(Ruins/Route 32 Gate)	->	OLIVINE_POKECENTER_1F Exit 2	(Olivine Center)
ROUTE_32_POKECENTER_1F Entrance	(Route 32)	->	Route 9 Rock Tunnel Entrance	(Route 9 Route)
Route 32 to Ruins Gate Entrance	(Violet)	->	CELADON_DEPT_STORE_1F Entrance	(Celadon)
Route 32 to Ruins Gate Entrance 2	(Violet)	->	CELADON_DEPT_STORE_1F Entrance	(Celadon)
Route 32 Union Cave Entrance	(Route 32)	->	ECRUTEAK_TIN_TOWER_ENTRANCE Entrance	(Ecruteak)
Route 33 Union Cave Entrance	(Azalea)	->	Mt Mortar Middle West Exit	(Mt Mortar Middle)
Ilex to Route 34 Gate Exit	(Ilex/Route 34 Gate)	->	Mortar Entrance Center Entrance	(Route 42 Center)
Route 34 to Ilex Gate Exit	(Ilex/Route 34 Gate)	->	SLOWPOKE_WELL_B1F Entrance	(Azalea Met Kurt)
Ilex to Route 34 Gate Exit 2	(Ilex/Route 34 Gate)	->	Mortar Entrance Center Entrance	(Route 42 Center)
Route 34 to Ilex Gate Exit 2	(Ilex/Route 34 Gate)	->	SLOWPOKE_WELL_B1F Entrance	(Azalea Met Kurt)
Route 34 Daycare Entrance	(Goldenrod)	->	Rock Tunnel BF1 North Passage North	(Rock Tunnel BF1 North)
Route 34 Daycare Entrance 2	(Goldenrod)	->	Rock Tunnel BF1 North Passage North	(Rock Tunnel BF1 North)
Day Care Pokemon Entrance	(Day Care Outside)	->	Ice Path Blackthorn City Exit	(Ice Path Blackthorn Side)
Route 34 to Ilex Gate Entrance	(Goldenrod)	->	ROUTE_10_POKECENTER_1F Exit	(Route 10 Pokecenter)
Route 34 to Ilex Gate Entrance 2	(Goldenrod)	->	ROUTE_10_POKECENTER_1F Exit 2	(Route 10 Pokecenter)
Goldenrod To Route 35 Gate Exit	(Goldenrod/Route 35 Gate)	->	Goldenrod Dept. Store 5F Up	(Goldenrod Dept. Store)
Route 35 to Goldenrod Gate Exit	(Goldenrod/Route 35 Gate)	->	Whirl Island SW Surf	(Whirl Island SW Surf)
Goldenrod To Route 35 Gate Exit 2	(Goldenrod/Route 35 Gate)	->	Goldenrod Dept. Store 5F Up	(Goldenrod Dept. Store)
Route 35 to Goldenrod Gate Exit 2	(Goldenrod/Route 35 Gate)	->	Whirl Island SW Surf	(Whirl Island SW Surf)
Route 35 to National Park Gate Exit	(National Park/Route 35 Gate)	->	PEWTER_POKECENTER_1F Exit	(Pewter Center)
National Park to Route 35 Gate Exit	(National Park/Route 35 Gate)	->	Route 7 to Saffron Gate Entrance	(Celadon)
Route 35 to National Park Gate Exit 2	(National Park/Route 35 Gate)	->	PEWTER_POKECENTER_1F Exit 2	(Pewter Center)
National Park to Route 35 Gate Exit 2	(National Park/Route 35 Gate)	->	Route 7 to Saffron Gate Entrance 2	(Celadon)
Route 35 to Goldenrod Gate Entrance 2	(Route 35 Route)	->	Victory Road 2F Ledge Up	(Victory Road Hall 2 Ledge)
Route 35 to National Park Gate Entrance	(Route 35 Route)	->	PEWTER_POKECENTER_1F Entrance	(West Kanto)
Route 35 to Goldenrod Gate Entrance	(Route 35 Route)	->	Victory Road 2F Ledge Up	(Victory Road Hall 2 Ledge)
Route 36 to National Park Gate Exit	(National Park/Route 36 Gate)	->	Union Cave Ledges Exit	(Union Cave Strength)
Route 36 to National Park Gate Exit 2	(National Park/Route 36 Gate)	->	Union Cave Ledges Exit	(Union Cave Strength)
National Park to Route 36 Gate Exit	(National Park/Route 36 Gate)	->	Slowpoke Well Basement Exit	(Slowpoke Well Basement)
National Park to Route 36 Gate Exit 2	(National Park/Route 36 Gate)	->	Slowpoke Well Basement Exit	(Slowpoke Well Basement)
Ruins to Route 36 Gate Exit	(Ruins/Route 36 Gate)	->	X	(X)
Route 36 to Ruins Gate Exit	(Ruins/Route 36 Gate)	->	OLIVINE_GOOD_ROD_HOUSE Exit	(Olivine Good Rod House)
Ruins to Route 36 Gate Exit 2	(Ruins/Route 36 Gate)	->	X	(X)
Route 36 to Ruins Gate Exit 2	(Ruins/Route 36 Gate)	->	OLIVINE_GOOD_ROD_HOUSE Exit 2	(Olivine Good Rod House)
Route 36 to National Park Gate Entrance	(Route 36)	->	Route 36 to Ruins Gate Entrance	(Violet)
Route 36 to National Park Gate Entrance 2	(Route 36)	->	Route 36 to Ruins Gate Entrance 2	(Violet)
Route 36 to Ruins Gate Entrance	(Violet)	->	Route 36 to National Park Gate Entrance	(Route 36)
Route 36 to Ruins Gate Entrance 2	(Violet)	->	Route 36 to National Park Gate Entrance 2	(Route 36)
Route 38 Exit from Ecruteak	(Ecruteak/Route 38 Gate)	->	CELADON_GAME_CORNER Entrance	(Celadon)
Route 38 Exit from Ecruteak  2	(Ecruteak/Route 38 Gate)	->	CELADON_GAME_CORNER Entrance	(Celadon)
Ecruteak Exit from Route 38	(Ecruteak/Route 38 Gate)	->	Route 46 to Route 29 Gate Exit	(Route 29/46 Gate)
Ecruteak Exit from Route 38  2	(Ecruteak/Route 38 Gate)	->	Route 46 to Route 29 Gate Exit 2	(Route 29/46 Gate)
Route 38 to Ecruteak Gate Entrance	(Olivine)	->	Celadon Mansion 2F Back Up	(Celadon Mansion 2F Back)
Route 38 to Ecruteak Gate Entrance 2	(Olivine)	->	Celadon Mansion 2F Back Up	(Celadon Mansion 2F Back)
Miltank Barn Exit	(Miltank Barn)	->	Route 4 Mt Moon Entrance	(Route 4)
Miltank Barn Exit 2	(Miltank Barn)	->	Route 4 Mt Moon Entrance	(Route 4)
Farmhouse Exit	(Farmhouse)	->	Route 43 Gate South Exit	(Route 43 Gate)
Farmhouse Exit 2	(Farmhouse)	->	Route 43 Gate South Exit 2	(Route 43 Gate)
ROUTE_39_BARN Entrance	(Olivine)	->	ECRUTEAK_MART Exit	(Ecruteak Mart)
ROUTE_39_FARMHOUSE Entrance	(Olivine)	->	ROUTE_30_BERRY_HOUSE Exit	(Route 30 Berry House)
Route 3 Mt Moon Entrance	(West Kanto)	->	LAKE_OF_RAGE_MAGIKARP_HOUSE Exit	(Lake Of Rage Magikarp House)
Route 40 to Battle Tower Gate Exit	(Battle Tower/Route 40 Gate)	->	Saffron Gym W NE	(Saffron Gym West)
Battle Tower to Route 40 Gate Exit	(Battle Tower/Route 40 Gate)	->	CERULEAN_GYM_BADGE_SPEECH_HOUSE Entrance	(Cerulean)
Route 40 to Battle Tower Gate Exit 2	(Battle Tower/Route 40 Gate)	->	Saffron Gym W NE	(Saffron Gym West)
Battle Tower to Route 40 Gate Exit 2	(Battle Tower/Route 40 Gate)	->	CERULEAN_GYM_BADGE_SPEECH_HOUSE Entrance	(Cerulean)
Route 40 to Battle Tower Gate Entrance	(Olivine)	->	Lighthouse 2F Down	(Lighthouse 2F)
WHIRL_ISLAND_NW Entrance	(Whirl NW)	->	RUINS_OF_ALPH_OMANYTE_ITEM_ROOM Entrance	(Water Stone Have)
WHIRL_ISLAND_SW Entrance	(Whirl SW)	->	Digletts Cave Route 2 Side	(Digletts Cave Route 2 Side)
WHIRL_ISLAND_NE Entrance	(Whirl NE)	->	MAHOGANY_POKECENTER_1F Entrance	(Mahogany)
WHIRL_ISLAND_SE Entrance	(Whirl SE)	->	ROUTE_26_HEAL_HOUSE Exit	(Route 26 Heal House)
Ecruteak Exit from Route 42	(Ecruteak/Route 42 Gate)	->	Route 43 Gate North Exit	(Route 43 Gate)
Ecruteak Exit from Route 42  2	(Ecruteak/Route 42 Gate)	->	Route 43 Gate North Exit 2	(Route 43 Gate)
Route 42 Exit from Ecruteak	(Ecruteak/Route 42 Gate)	->	OLIVINE_PUNISHMENT_SPEECH_HOUSE Entrance	(Olivine)
Route 42 Exit from Ecruteak  2	(Ecruteak/Route 42 Gate)	->	OLIVINE_PUNISHMENT_SPEECH_HOUSE Entrance	(Olivine)
Route 42 to Ecruteak Gate Entrance	(Route 42 West)	->	LAVENDER_NAME_RATER Exit	(Lavender Name Rater)
Route 42 to Ecruteak Gate Entrance 2	(Route 42 West)	->	LAVENDER_NAME_RATER Exit 2	(Lavender Name Rater)
Mortar Entrance West Entrance	(Route 42 West)	->	Rock Tunnel Passage TN	(Rock Tunnel 1F Passage)
Mortar Entrance Center Entrance	(Route 42 Center)	->	Ilex to Route 34 Gate Exit	(Ilex/Route 34 Gate)
Mortar Entrance East Entrance	(Mahogany)	->	Blackthorn Gym First Stairs Down	(Blackthorn Gym Boulders Room)
Route 43 Gate North Exit	(Route 43 Gate)	->	Ecruteak Exit from Route 42	(Ecruteak/Route 42 Gate)
Route 43 Gate South Exit	(Route 43 Gate)	->	Farmhouse Exit	(Farmhouse)
Route 43 Gate North Exit 2	(Route 43 Gate)	->	Ecruteak Exit from Route 42  2	(Ecruteak/Route 42 Gate)
Route 43 Gate South Exit 2	(Route 43 Gate)	->	Farmhouse Exit 2	(Farmhouse)
Route 43 Exit from Mahogoney	(Mahogany/Route 43 Gate)	->	GOLDENROD_FLOWER_SHOP Exit	(Flower Shop)
Mahogany Exit from Route 43	(Mahogany/Route 43 Gate)	->	Saffron to Route 5 Gate Entrance	(Saffron)
Route 43 Exit from Mahogoney  2	(Mahogany/Route 43 Gate)	->	GOLDENROD_FLOWER_SHOP Exit 2	(Flower Shop)
Mahogany Exit from Route 43  2	(Mahogany/Route 43 Gate)	->	Saffron to Route 5 Gate Entrance	(Saffron)
Route 43 to Mahogany Gate Entrance 2	(Lake Of Rage)	->	Digletts Cave Ladder Vermilion	(Digletts Cave Main)
Route 43 Gate South Entrance	(Lake Of Rage)	->	Tojho Falls West Entrance	(Tojho West)
Route 43 Gate North Entrance	(Lake Of Rage)	->	Celadon to Route 16 Gate Entrance	(Celadon)
Route 43 Gate South Entrance 2	(Lake Of Rage)	->	Tojho Falls West Entrance	(Tojho West)
Route 43 to Mahogany Gate Entrance	(Lake Of Rage)	->	Digletts Cave Ladder Vermilion	(Digletts Cave Main)
Route 44 Ice Path Entrance	(Mahogany 7 Badges)	->	Copycats Room Entrance	(Copycats House)
DARK_CAVE_BLACKTHORN_ENTRANCE Entrance	(Blackthorn)	->	Union Cave Lapras Basement Exit	(Union Cave Lapras Basement)
Route 46 Dark Cave Entrance	(Blackthorn Lower Still)	->	Ilex to Route 34 Gate Entrance	(Ilex North)
Route 46 to Route 29 Gate Entrance	(Blackthorn Lower)	->	SILVER_CAVE_POKECENTER_1F Exit	(Silver Center)
Route 46 to Route 29 Gate Entrance 2	(Blackthorn Lower)	->	SILVER_CAVE_POKECENTER_1F Exit 2	(Silver Center)
Route 4 Mt Moon Entrance	(Route 4)	->	Miltank Barn Exit	(Miltank Barn)
ROUTE_5_CLEANSE_TAG_HOUSE Exit	(Route 5 Cleanse Tag House)	->	Lighthouse Roof Ladder Down	(Lighthouse Roof)
ROUTE_5_CLEANSE_TAG_HOUSE Exit 2	(Route 5 Cleanse Tag House)	->	Lighthouse Roof Ladder Down	(Lighthouse Roof)
Saffron to Route 5 Gate Exit	(Saffron/Route 5 Gate)	->	Union Cave Ruins Ledges Entrance	(Ruins of Alph Top Ledge)
Route 5 to Saffron Gate Exit	(Saffron/Route 5 Gate)	->	Route 5 to Saffron Gate Entrance	(Cerulean)
Saffron to Route 5 Gate Exit 2	(Saffron/Route 5 Gate)	->	Union Cave Ruins Ledges Entrance	(Ruins of Alph Top Ledge)
Route 5 to Saffron Gate Exit 2	(Saffron/Route 5 Gate)	->	Route 5 to Saffron Gate Entrance 2	(Cerulean)
Route 5 Underground Exit	(Route 5 Underground)	->	Fuschia Exit from Route 19	(Fucshia/Route 19 Gate)
Route 5 Underground Stairs	(Route 5 Underground)	->	SAFARI_ZONE_MAIN_OFFICE Exit	(Safari Zone Office)
Route 5 Underground Exit 2	(Route 5 Underground)	->	Fuschia Exit from Route 19  2	(Fucshia/Route 19 Gate)
ROUTE_5_CLEANSE_TAG_HOUSE Entrance	(Cerulean)	->	Whirl Island SW Passage Surf Right	(Whirl Island SW Passage Surf Right)
ROUTE_5_UNDERGROUND_PATH_ENTRANCE Entrance	(Cerulean Power)	->	Celadon Mansion 3F Down	(Celadon Mansion 3F)
Route 5 to Saffron Gate Entrance	(Cerulean)	->	Route 5 to Saffron Gate Exit	(Saffron/Route 5 Gate)
Route 5 to Saffron Gate Entrance 2	(Cerulean)	->	Route 5 to Saffron Gate Exit 2	(Saffron/Route 5 Gate)
Route 6 to Saffron Gate Exit	(Saffron/Route 6 Gate)	->	Mt Mortar Revive Room	(Mt Mortar Revive Room)
Saffron to Route 6 Gate Exit	(Saffron/Route 6 Gate)	->	Passwords Room Stairs North	(Rocket Hideout Passwords Room)
Route 6 to Saffron Gate Exit 2	(Saffron/Route 6 Gate)	->	Mt Mortar Revive Room	(Mt Mortar Revive Room)
Saffron to Route 6 Gate Exit 2	(Saffron/Route 6 Gate)	->	Passwords Room Stairs North	(Rocket Hideout Passwords Room)
Route 6 Underground	(Route 6 Underground Gate)	->	CERULEAN_MART Entrance	(Cerulean)
Route 6 Underground Stairs	(Route 6 Underground Gate)	->	DAY_OF_WEEK_SIBLINGS_HOUSE Entrance	(Route 26)
Route 6 Underground  2	(Route 6 Underground Gate)	->	CERULEAN_MART Entrance	(Cerulean)
ROUTE_6_UNDERGROUND_PATH_ENTRANCE Entrance	(Vermilion Power)	->	Siblings House Exit	(Siblings House)
Route 6 to Saffron Gate Entrance	(Vermilion)	->	Route 8 to Saffron Gate Entrance	(West Kanto)
Route 7 to Saffron Gate Exit	(Saffron/Route 7 Gate)	->	Rocket Base Statue Room Stairs Down	(Rocket Base Statue Room)
Route 7 to Saffron Gate Exit 2	(Saffron/Route 7 Gate)	->	Rocket Base Statue Room Stairs Down	(Rocket Base Statue Room)
Saffron to Route 7 Gate Exit	(Saffron/Route 7 Gate)	->	Tyrogue Room Exit	(Mortar Surf North)
Saffron to Route 7 Gate Exit 2	(Saffron/Route 7 Gate)	->	Tyrogue Room Exit	(Mortar Surf North)
Route 7 to Saffron Gate Entrance	(Celadon)	->	National Park to Route 35 Gate Exit	(National Park/Route 35 Gate)
Route 7 to Saffron Gate Entrance 2	(Celadon)	->	National Park to Route 35 Gate Exit 2	(National Park/Route 35 Gate)
Route 8 to Saffron Gate	(Saffron/Route 8 Gate)	->	Top Far Left Ship Room Entrance	(Fast Ship)
Route 8 to Saffron Gate  2	(Saffron/Route 8 Gate)	->	Top Far Left Ship Room Entrance	(Fast Ship)
Saffron to Route 8 Gate	(Saffron/Route 8 Gate)	->	Bottom Far Right Ship Room Entrance	(Fast Ship)
Saffron to Route 8 Gate  2	(Saffron/Route 8 Gate)	->	Bottom Far Right Ship Room Entrance	(Fast Ship)
Route 8 to Saffron Gate Entrance	(West Kanto)	->	Route 6 to Saffron Gate Entrance	(Vermilion)
Route 8 to Saffron Gate Entrance 2	(West Kanto)	->	Route 6 to Saffron Gate Entrance	(Vermilion)
Route 9 Rock Tunnel Entrance	(Route 9 Route)	->	ROUTE_32_POKECENTER_1F Entrance	(Route 32)
Aerodactyl Puzzle Solve	(Flash Chamber)	->	Aerodactyl Puzzle Solve Drop Point	(Ruins of Alph Inner Chamber)
Flash Chamber Exit	(Flash Chamber)	->	Ice Path Boulder Drop Room Continue	(Ice Path Boulder Drop Room With Strength)
Flash Have Entrance	(Flash Have)	->	Saffron Gym NW SW	(Saffron Gym North West)
Aerodactyl Puzzle Solve 2	(Flash Chamber)	->	Aerodactyl Puzzle Solve Drop Point 2	(Ruins of Alph Inner Chamber)
Flash Chamber Exit 2	(Flash Chamber)	->	Ice Path Boulder Drop Room Continue	(Ice Path Boulder Drop Room With Strength)
Flash Item Room Drop	(Flash Item Room)	->	Flash Item Room Drop Point	(Flash Word Room)
Flash Item Room Exit	(Flash Item Room)	->	Contest to Route 36 Exit	(National Park Contest)
Flash Item Room Drop	(Flash Item Room)	->	Flash Item Room Drop Point 2	(Flash Word Room)
Flash Item Room Exit 2	(Flash Item Room)	->	Contest to Route 36 Exit 2	(National Park Contest)
Flash Item Room Drop Point 2	(Flash Word Room)	->	Flash Item Room Drop	(Flash Item Room)
Flash Word Room Drop	(Flash Word Room)	->	Aerodactyl Puzzle Solve Drop Point	(Ruins of Alph Inner Chamber)
Flash Item Room Drop Point	(Flash Word Room)	->	Flash Item Room Drop	(Flash Item Room)
Ho-Oh Puzzle Solve	(Ho-Oh Chamber)	->	Ho-Oh Puzzle Solve Drop Point	(Ruins of Alph Inner Chamber)
Ho-Oh Chamber Exit	(Ho-Oh Chamber)	->	FUCHSIA_MART Exit	(Fuchsia Mart)
RUINS_OF_ALPH_HO_OH_ITEM_ROOM Entrance	(Ho-Oh In Party)	->	Wise Trio West Exit	(Wise Trio West)
Ho-Oh Puzzle Solve 2	(Ho-Oh Chamber)	->	Ho-Oh Puzzle Solve Drop Point 2	(Ruins of Alph Inner Chamber)
Ho-Oh Chamber Exit 2	(Ho-Oh Chamber)	->	FUCHSIA_MART Exit 2	(Fuchsia Mart)
Ho-Oh Item Room Drop	(Ho-Oh Item Room)	->	Ho-Oh Item Room Drop Point	(Ho-Oh Word Room)
Ho-Oh Item Room Exit	(Ho-Oh Item Room)	->	WHIRL_ISLAND_NE Exit	(Whirl Island NE)
Ho-Oh Item Room Drop 2	(Ho-Oh Item Room)	->	Ho-Oh Item Room Drop Point 2	(Ho-Oh Word Room)
Ho-Oh Item Room Exit 2	(Ho-Oh Item Room)	->	WHIRL_ISLAND_NE Exit	(Whirl Island NE)
Ho-Oh Item Room Drop Point 2	(Ho-Oh Word Room)	->	Ho-Oh Item Room Drop 2	(Ho-Oh Item Room)
Ho-Oh Word Room Drop	(Ho-Oh Word Room)	->	Ho-Oh Puzzle Solve Drop Point	(Ruins of Alph Inner Chamber)
Ho-Oh Item Room Drop Point	(Ho-Oh Word Room)	->	Ho-Oh Item Room Drop	(Ho-Oh Item Room)
RUINS_OF_ALPH_INNER_CHAMBER Exit	(Ruins of Alph Inner Chamber)	->	VERMILION_GYM Entrance	(Vermillion Gym Access)
Aerodactyl Puzzle Solve Drop Point	(Ruins of Alph Inner Chamber)	->	Aerodactyl Puzzle Solve	(Flash Chamber)
Kabuto Puzzle Solve Drop Point	(Ruins of Alph Inner Chamber)	->	Kabuto Puzzle Solve	(Escape Rope Chamber)
Aerodactyl Puzzle Solve Drop Point 2	(Ruins of Alph Inner Chamber)	->	Aerodactyl Puzzle Solve 2	(Flash Chamber)
Kabuto Puzzle Solve Drop Point 2	(Ruins of Alph Inner Chamber)	->	Kabuto Puzzle Solve 2	(Escape Rope Chamber)
Ho-Oh Puzzle Solve Drop Point	(Ruins of Alph Inner Chamber)	->	Ho-Oh Puzzle Solve	(Ho-Oh Chamber)
Omanyte Puzzle Solve Drop Point	(Ruins of Alph Inner Chamber)	->	Omanyte Puzzle Solve	(Water Stone Chamber)
Ho-Oh Puzzle Solve Drop Point 2	(Ruins of Alph Inner Chamber)	->	Ho-Oh Puzzle Solve 2	(Ho-Oh Chamber)
Omanyte Puzzle Solve Drop Point 2	(Ruins of Alph Inner Chamber)	->	Omanyte Puzzle Solve 2	(Water Stone Chamber)
Kabuto Puzzle Solve	(Escape Rope Chamber)	->	Kabuto Puzzle Solve Drop Point	(Ruins of Alph Inner Chamber)
Escape Rope Chamber Exit	(Escape Rope Chamber)	->	ECRUTEAK_ITEMFINDER_HOUSE Entrance	(Ecruteak)
RUINS_OF_ALPH_KABUTO_ITEM_ROOM Entrance	(Escape Rope Had)	->	Vermilion Digletts Cave Entrance	(Snorlax)
Kabuto Puzzle Solve 2	(Escape Rope Chamber)	->	Kabuto Puzzle Solve Drop Point 2	(Ruins of Alph Inner Chamber)
Escape Rope Chamber Exit 2	(Escape Rope Chamber)	->	ECRUTEAK_ITEMFINDER_HOUSE Entrance	(Ecruteak)
Escape Rope Item Room Drop	(Escape Rope Item Room)	->	Escape Room Item Room Drop Point	(Escape Room Word Room)
Escape Rope Item Room Exit	(Escape Rope Item Room)	->	VIRIDIAN_MART Exit	(Viridian Mart)
Escape Rope Item Room Drop 2	(Escape Rope Item Room)	->	Escape Room Item Room Drop Point 2	(Escape Room Word Room)
Escape Rope Item Room Exit 2	(Escape Rope Item Room)	->	VIRIDIAN_MART Exit 2	(Viridian Mart)
Escape Room Item Room Drop Point 2	(Escape Room Word Room)	->	Escape Rope Item Room Drop 2	(Escape Rope Item Room)
